p3	2
p11	7
p26	7
p31	7
p33	7
p57	7
p62	7
p66	7
p67	7
p73	7
p76	7
p80	7
p87	0
p100	9
p130	3
p135	7
p150	7
p178	3
p190	7
p196	7
p197	0
p227	3
p231	7
p238	7
p265	7
p307	7
p340	3
p355	7
p357	7
p359	7
p385	0
p454	3
p456	0
p474	7
p479	7
p487	4
p515	3
p536	7
p544	4
p551	3
p555	5
p571	7
p599	0
p623	0
p660	7
p668	7
p682	0
p690	3
p692	7
p732	7
p819	7
p835	0
p838	0
p858	0
p881	0
p904	7
p942	7
p966	7
p975	7
p980	7
p1084	0
p1100	7
p1109	0
p1123	7
p1127	7
p1140	3
p1141	0
p1188	7
p1201	7
p1216	5
p1245	5
p1254	7
p1267	7
p1286	7
p1287	0
p1325	7
p1331	0
p1342	0
p1359	7
p1413	1
p1414	7
p1417	1
p1439	7
p1447	0
p1455	7
p1459	0
p1464	1
p1466	7
p1472	7
p1497	7
p1509	0
p1530	7
p1564	7
p1583	7
p1603	7
p1615	7
p1619	7
p1630	7
p1643	0
p1662	7
p1710	7
p1712	7
p1714	4
p1720	7
p1733	1
p1774	1
p1793	7
p1800	5
p1835	1
p2926	1
p2928	7
p2937	3
p3039	0
p3052	7
p3770	0
p3778	1
p3837	7
p3861	7
p3864	7
p3891	7
p3909	7
p3993	7
p3998	1
p4014	7
p4041	7
p4115	1
p4139	5
p5036	7
p5057	7
p5333	7
p5382	0
p5403	0
p5488	3
p5503	7
p5536	7
p5537	7
p5775	1
p5826	0
p5829	7
p5842	0
p5859	7
p5860	7
p5875	7
p5905	7
p5923	7
p5974	5
p5978	7
p6073	9
p6099	9
p6228	1
p6261	0
p6280	7
p6296	5
p6465	7
p6576	9
p6655	1
p6740	3
p6749	0
p6819	1
p6860	3
p6866	9
p6876	1
p6877	0
p6878	1
p6996	3
p7062	7
p7114	5
p7180	7
p7216	7
p7274	7
p7278	0
p7377	0
p7415	5
p7424	0
p7487	3
p7543	5
p7632	7
p7657	5
p7717	7
p8031	7
p8090	0
p8091	3
p8149	3
p8296	7
p8300	2
p8405	5
p8486	3
p8488	0
p8520	3
p8876	9
p8884	7
p8963	3
p9004	0
p9045	2
p9064	4
p9113	0
p9162	7
p9198	4
p9278	5
p9305	0
p9329	4
p9422	7
p9427	4
p9811	4
p9828	9
p10027	2
p10281	7
p10401	7
p10442	2
p10548	7
p10554	7
p10666	7
p10729	3
p10774	0
p10783	7
p11137	4
p11177	0
p11300	4
p11348	4
p11427	3
p11467	7
p11473	7
p11516	7
p11682	0
p11709	4
p11809	0
p11859	0
p11930	7
p12014	3
p12095	5
p12098	0
p12120	0
p12147	4
p12228	1
p12311	5
p12429	2
p12576	7
p12577	2
p12593	7
p12596	9
p12608	7
p12716	0
p12867	2
p12887	0
p13018	0
p13023	7
p13076	0
p13130	7
p13168	0
p13320	7
p13332	0
p13482	5
p13712	0
p13739	5
p13766	4
p13918	7
p13948	7
p13976	0
p14006	4
p14017	4
p14072	4
p14095	7
p14097	4
p14112	9
p14131	4
p14150	5
p14163	0
p14185	9
p14380	3
p14381	9
p14396	9
p14526	7
p14654	0
p14776	5
p14781	7
p14784	7
p14817	2
p14863	0
p14867	0
p14928	7
p14976	4
p15006	5
p15063	7
p15064	0
p15080	5
p15150	7
p15196	5
p15202	4
p15206	9
p15233	9
p15330	0
p15353	1
p15401	4
p15451	7
p15532	7
p15562	5
p15593	9
p15602	4
p15634	4
p15637	4
p15657	5
p15694	7
p15840	3
p15867	4
p15872	2
p15937	9
p16021	7
p16059	1
p16072	0
p16083	4
p16227	7
p16312	4
p16313	2
p16407	4
p16813	3
p16835	4
p16838	4
p16927	4
p16983	2
p17125	4
p17395	7
p17399	7
p17584	7
p17807	9
p17808	4
p17826	4
p17837	4
p17840	4
p17864	1
p17909	9
p18003	5
p18004	2
p18032	5
p18047	4
p18138	2
p18240	2
p18252	2
p18591	7
p18765	7
p18814	5
p19145	2
p19243	2
p19414	0
p19441	9
p19447	7
p19448	5
p19520	9
