a1	2
a5	2
a8	2
a9	2
a10	2
a15	0
a17	0
a22	2
a26	2
a31	3
a33	2
a36	2
a40	2
a43	2
a44	2
a58	2
a60	2
a61	2
a73	1
a76	1
a79	1
a82	2
a84	2
a87	2
a91	2
a97	2
a103	2
a109	2
a111	2
a116	2
a117	2
a120	1
a121	2
a123	2
a124	2
a127	2
a130	2
a133	2
a146	2
a148	2
a149	2
a153	2
a154	2
a158	2
a161	2
a165	2
a167	2
a170	2
a176	2
a177	2
a181	2
a183	2
a186	2
a189	2
a191	2
a192	2
a194	2
a198	2
a200	2
a209	2
a212	2
a223	2
a227	2
a230	1
a232	2
a235	3
a237	2
a239	2
a246	2
a249	2
a252	2
a253	2
a258	2
a263	3
a270	2
a275	2
a278	2
a280	2
a285	2
a289	2
a291	2
a298	2
a300	2
a303	2
a307	2
a313	2
a318	2
a319	2
a322	2
a323	2
a325	2
a326	2
a330	3
a334	2
a336	1
a340	2
a342	2
a343	2
a347	1
a354	2
a357	2
a359	2
a360	2
a362	3
a363	3
a366	2
a368	2
a373	2
a374	2
a377	2
a383	1
a387	2
a388	2
a390	2
a396	2
a397	2
a399	2
a402	2
a404	2
a416	0
a419	2
a424	2
a427	2
a431	2
a433	2
a436	2
a439	2
a445	2
a448	3
a452	0
a456	2
a458	2
a463	2
a468	2
a471	2
a474	3
a479	3
a486	3
a490	2
a492	2
a498	3
a500	2
a505	2
a510	2
a517	2
a524	3
a530	2
a535	2
a538	2
a541	2
a544	2
a545	2
a550	2
a554	2
a556	3
a559	2
a562	2
a563	2
a564	2
a569	2
a572	2
a576	2
a580	2
a586	2
a598	2
a608	2
a617	2
a618	2
a621	2
a629	3
a631	2
a637	2
a640	3
a643	2
a646	2
a649	2
a657	2
a660	2
a662	2
a665	2
a670	2
a674	2
a677	2
a678	2
a685	2
a699	2
a713	2
a717	2
a720	2
a722	2
a725	2
a726	2
a731	2
a734	1
a742	2
a743	2
a746	2
a753	2
a755	1
a758	3
a760	2
a775	2
a777	2
a784	2
a792	2
a800	3
a806	2
a811	2
a813	2
a816	2
a820	3
a825	2
a831	2
a834	2
a836	2
a838	2
a842	2
a845	2
a855	2
a860	2
a868	2
a880	1
a882	0
a889	0
a890	0
a893	1
a896	3
a899	3
a901	3
a903	3
a907	0
a912	0
a915	3
a918	1
a922	0
a925	2
a931	3
a935	0
a938	3
a943	3
a948	3
a952	1
a954	3
a960	1
a963	0
a971	3
a972	0
a974	0
a976	0
a979	3
a985	3
a988	3
a989	3
a990	3
a997	3
a1001	1
a1004	3
a1006	3
a1010	3
a1012	3
a1013	3
a1017	3
a1021	3
a1023	3
a1028	1
a1031	3
a1034	3
a1042	0
a1043	0
a1046	1
a1051	1
a1054	0
a1058	0
a1059	3
a1062	3
a1064	0
a1067	0
a1072	1
a1074	0
a1082	3
a1083	3
a1084	3
a1086	0
a1091	3
a1095	1
a1098	3
a1103	0
a1105	3
a1110	3
a1113	3
a1120	0
a1123	2
a1136	0
a1139	1
a1140	1
a1144	1
a1146	0
a1147	0
a1148	0
a1151	0
a1152	3
a1156	3
a1158	3
a1163	0
a1168	3
a1170	3
a1171	3
a1177	0
a1182	1
a1184	3
a1186	3
a1189	3
a1197	3
a1206	0
a1212	3
a1214	3
a1219	0
a1223	0
a1230	1
a1231	1
a1233	3
a1238	3
a1239	3
a1244	0
a1247	3
a1248	0
a1251	0
a1252	0
a1256	3
a1258	0
a1262	3
a1263	3
a1268	0
a1270	0
a1273	0
a1277	1
a1278	0
a1281	0
a1286	1
a1288	1
a1290	0
a1297	0
a1302	1
a1304	3
a1307	0
a1310	0
a1316	3
a1319	1
a1321	0
a1324	3
a1325	3
a1327	3
a1330	1
a1331	0
a1337	3
a1347	1
a1349	0
a1353	3
a1354	3
a1357	0
a1362	1
a1366	3
a1367	3
a1370	1
a1373	1
a1375	0
a1380	1
a1383	0
a1384	0
a1388	3
a1392	3
a1395	1
a1399	0
a1402	1
a1404	3
a1408	0
a1410	2
a1416	1
a1417	0
a1421	3
a1424	1
a1426	3
a1429	0
a1435	0
a1438	3
a1447	3
a1451	3
a1455	3
a1458	1
a1461	3
a1467	3
a1469	3
a1475	0
a1476	1
a1481	1
a1485	1
a1488	1
a1490	0
a1492	3
a1493	1
a1496	3
a1497	3
a1504	0
a1508	0
a1510	3
a1512	0
a1520	0
a1524	0
a1525	0
a1528	0
a1531	3
a1540	1
a1543	2
a1546	1
a1551	3
a1552	3
a1557	1
a1562	0
a1564	3
a1570	3
a1575	0
a1582	3
a1584	0
a1591	1
a1593	0
a1594	0
a1601	1
a1608	2
a1612	3
a1617	3
a1621	1
a1623	1
a1626	0
a1630	3
a1636	1
a1642	0
a1653	3
a1657	3
a1664	3
a1668	0
a1671	0
a1676	0
a1679	0
a1682	3
a1683	3
a1686	3
a1687	3
a1690	3
a1693	3
a1698	3
a1701	3
a1704	3
a1708	3
a1713	1
a1716	1
a1724	3
a1730	0
a1739	3
a1742	3
a1745	0
a1752	3
a1757	0
a1763	0
a1769	3
a1771	1
a1776	0
a1780	3
a1783	1
a1786	3
a1793	0
a1797	3
a1802	3
a1808	1
a1809	3
a1812	0
a1816	1
a1817	1
a1820	0
a1821	0
a1826	3
a1828	3
a1831	3
a1835	3
a1838	0
a1841	1
a1845	3
a1847	1
a1848	0
a1851	2
a1855	3
a1857	3
a1858	1
a1859	1
a1866	1
a1867	1
a1870	0
a1871	0
a1877	3
a1879	1
a1882	3
a1884	0
a1888	1
a1897	3
a1899	1
a1906	0
a1910	0
a1911	3
a1913	0
a1918	3
a1919	3
a1923	3
a1929	3
a1931	1
a1943	1
a1948	3
a1950	3
a1952	0
a1953	0
a1956	0
a1959	0
a1961	0
a1962	0
a1968	3
a1969	3
a1972	3
a1973	0
a1975	1
a1976	3
a1977	0
a1983	3
a1987	3
a1988	1
a1992	3
a1996	1
a2004	3
a2008	3
a2013	3
a2017	3
a2020	3
a2021	3
a2027	3
a2037	3
a2047	3
a2049	3
a2051	3
a2056	1
a2059	3
a2064	3
a2072	3
a2076	3
a2078	3
a2079	3
a2083	3
a2086	3
a2089	3
a2095	3
a2097	3
a2107	3
a2111	3
a2113	0
a2135	3
a2137	3
a2145	3
a2147	3
a2149	3
a2163	1
a2168	2
a2174	2
a2176	2
a2178	2
a2183	3
a2186	1
a2191	2
a2200	2
a2203	2
a2207	1
a2212	1
a2217	1
a2222	2
a2226	2
a2231	2
a2234	3
a2239	2
a2248	1
a2251	1
a2255	2
a2262	2
a2267	2
a2270	1
a2272	1
a2277	0
a2280	2
a2285	1
a2289	2
a2292	2
a2293	2
a2296	2
a2298	2
a2302	2
a2322	2
a2335	1
a2342	3
a2350	2
a2356	1
a2358	1
a2361	0
a2362	0
a2364	0
a2368	0
a2372	0
a2376	0
a2378	0
a2379	0
a2381	0
a2386	1
a2396	0
a2399	0
a2408	0
a2409	0
a2418	3
a2423	2
a2425	0
a2426	3
a2434	0
a2439	0
a2447	1
a2457	0
a2462	0
a2465	0
a2470	0
a2471	1
a2474	1
a2478	0
a2479	0
a2481	0
a2482	0
a2484	0
a2490	0
a2495	0
a2498	0
a2502	0
a2505	0
a2508	3
a2512	0
a2515	0
a2518	0
a2526	0
a2527	0
a2529	0
a2532	0
a2536	0
a2542	0
a2544	0
a2545	0
a2550	0
a2552	0
a2553	0
a2555	0
a2562	0
a2565	0
a2573	0
a2578	0
a2582	0
a2586	0
a2588	0
a2590	0
a2597	0
a2606	0
a2612	0
a2629	0
a2633	0
a2639	0
a2646	1
a2671	0
a2682	0
a2690	0
a2691	0
a2697	0
a2702	0
a2707	0
a2714	0
a2718	0
a2727	0
a2730	1
a2733	0
a2739	0
a2749	0
a2761	0
a2766	0
a2767	0
a2772	1
a2776	0
a2778	0
a2780	0
a2782	0
a2789	0
a2794	0
a2800	1
a2802	3
a2805	0
a2806	0
a2808	0
a2816	0
a2825	0
a2828	0
a2831	0
a2832	0
a2837	0
a2841	3
a2843	1
a2844	1
a2846	3
a2849	0
a2850	0
a2855	0
a2856	0
a2860	0
a2864	1
a2866	0
a2868	0
a2870	1
a2871	1
a2875	0
a2876	0
a2881	0
a2885	0
a2886	0
a2897	0
a2899	0
a2902	0
a2913	0
a2916	0
a2921	0
a2924	0
a2934	0
a2937	0
a2939	1
a2943	2
a2945	0
a2948	0
a2959	0
a2967	0
a2968	0
a2977	1
a2987	0
a2993	1
a2995	0
a3015	0
a3018	0
a3023	0
a3029	0
a3035	0
a3037	0
a3038	0
a3042	0
a3043	0
a3048	1
a3049	1
a3053	1
a3057	0
a3068	0
a3073	3
a3074	3
